"Timestamp"; "Temperature, °C"; "Humidity, %"; "Illumination, lx"; "CO?, ppm"; "Pressure, MPa"; "Solution temperature, °C"; "Solution acidity, pH"; "Solution conductivity, ?S/cm"; "Heater"; "Lighting"; "Ventilation"; "Air circulation"; "Ground"; "Fog"; "Pump 1"; "Pump 2"; "Valve 1"; "Valve 2"; "Battery, V"; "Vcc, V"; "Version"
30.05.2025 2:09;18,2;100;0;1526;0,009;14;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:10;18,2;100;0;1525;0,009;13,7;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:11;18,3;100;0;1523;0,011;14;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,046;11,938;2.6/1.8
30.05.2025 2:12;18,3;100;0;1523;0,287;13,9;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 2:13;18,4;100;0;1523;0,292;13,9;6,8;410;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:14;18,4;100;0;1520;0,009;13,9;6,8;408;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,929;2.6/1.8
30.05.2025 2:15;18,4;100;0;1525;0,009;13,9;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,946;2.6/1.8
30.05.2025 2:16;18,5;100;0;1522;0,009;13,7;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 2:17;18,5;100;0;1522;0,01;13,7;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:18;18,5;100;0;1524;0,012;13,8;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 2:19;18,6;100;0;1521;0,282;13,8;6,8;408;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:20;18,6;100;0;1521;0,292;13,9;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,037;11,915;2.6/1.8
30.05.2025 2:21;18,6;100;0;1520;0,009;13,9;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:22;18,7;100;0;1514;0,009;13,8;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 2:23;18,7;100;0;1524;0,009;13,8;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 2:24;18,7;100;0;1525;0,009;14;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 2:25;18,7;100;0;1518;0,011;13,9;6,8;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,046;11,938;2.6/1.8
30.05.2025 2:26;18,7;100;0;1517;0,287;13,9;6,8;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:27;18,8;100;0;1516;0,292;13,9;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 2:28;18,8;100;0;1518;0,009;13,9;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 2:29;18,9;100;0;1519;0,009;13,5;6,8;408;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 2:30;18,9;100;0;1521;0,009;13,6;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:31;18,9;100;0;1518;0,009;13,6;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:32;18,9;100;0;1517;0,01;13,8;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:33;18,9;100;0;1516;0,286;13,8;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,893;2.6/1.8
30.05.2025 2:34;18,9;100;0;1519;0,292;13,8;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,907;2.6/1.8
30.05.2025 2:35;18,9;100;0;1518;0,01;13,8;6,8;411;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:36;18,8;100;0;1522;0,01;13,8;6,8;408;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 2:37;18,8;100;0;1518;0,01;14,1;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:38;18,7;100;0;1518;0,011;13,9;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:39;18,7;100;0;1518;0,013;13,9;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:40;18,7;100;0;1520;0,284;14,1;6,8;404;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 2:41;18,7;100;0;1518;0,293;14,3;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 2:42;18,6;100;0;1521;0,009;13,9;6,8;408;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:43;18,6;100;0;1520;0,009;14,1;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:44;18,6;100;0;1515;0,009;14,1;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,893;2.6/1.8
30.05.2025 2:45;18,6;100;0;1520;0,009;14,2;6,8;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:46;18,5;100;0;1520;0,011;14,4;6,8;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 2:47;18,6;100;0;1520;0,289;14,1;6,8;404;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:48;18,5;100;0;1521;0,292;14,2;6,8;403;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:49;18,6;100;0;1521;0,01;14,3;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 2:50;18,6;100;0;1522;0,01;14;6,8;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 2:51;18,6;100;0;1517;0,01;13,6;6,8;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 2:52;18,6;100;0;1515;0,011;14;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 2:53;18,6;100;0;1516;0,013;13,9;6,8;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:54;18,5;100;0;1516;0,287;13,9;6,8;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,902;2.6/1.8
30.05.2025 2:55;18,6;100;0;1513;0,292;13,8;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,902;2.6/1.8
30.05.2025 2:56;18,6;100;0;1517;0,009;13,9;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 2:57;18,6;100;0;1513;0,009;13,9;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 2:58;18,6;100;0;1514;0,009;14,1;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:59;18,6;100;0;1515;0,011;14,2;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,946;2.6/1.8
30.05.2025 3:00;18,6;100;0;1511;0,011;14,1;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 3:01;18,6;100;0;1513;0,012;14,3;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 3:02;18,6;100;0;1514;0,013;14;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:03;18,6;100;0;1511;0,013;14,2;6,8;408;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:04;18,6;100;0;1513;0,013;14,1;6,1;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 3:05;18,6;100;0;1510;0,013;14,5;6,7;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:06;18,6;100;0;1512;0,013;14,2;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:07;18,6;100;0;1508;0,013;14,3;6,7;403;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 3:08;18,6;100;0;1512;0,291;14,2;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 3:09;18,6;100;0;1507;0,277;14,2;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 3:10;18,6;100;0;1508;0,01;14,1;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,946;2.6/1.8
30.05.2025 3:11;18,6;100;0;1509;0,01;14,2;6,8;408;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:12;18,6;100;0;1511;0,01;14,1;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:13;18,6;100;0;1515;0,011;14,1;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:14;18,6;100;0;1514;0,011;14,2;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:15;18,6;100;0;1512;0,014;14,2;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:16;18,6;100;0;1515;0,014;14,4;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:17;18,6;100;0;1506;0,015;14,5;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:18;18,6;100;0;1508;0,015;14,2;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:19;18,6;100;0;1509;0,015;14,2;6,8;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:20;18,6;100;0;1512;0,015;14;6,8;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:21;18,6;100;0;1511;0,209;14;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 3:22;18,6;100;0;1512;0,292;14,3;6,8;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,924;2.6/1.8
30.05.2025 3:23;18,6;100;0;1512;0,105;14,3;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:24;18,6;100;0;1513;0,01;14,2;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,929;2.6/1.8
30.05.2025 3:25;18,7;100;0;1512;0,011;14;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:26;18,6;100;0;1508;0,011;14,1;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:27;18,6;100;0;1512;0,011;14;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:28;18,7;100;0;1507;0,012;14,2;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:29;18,7;100;0;1508;0,012;14,2;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:30;18,7;100;0;1512;0,015;14,2;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:31;18,7;100;0;1513;0,015;14,1;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:32;18,7;100;0;1517;0,015;14;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:33;18,7;100;0;1512;0,015;14,1;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:34;18,7;100;0;1513;0,015;14,1;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,942;2.6/1.8
30.05.2025 3:35;18,7;100;0;1510;0,287;14;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 3:36;18,7;100;0;1506;0,292;14,1;6,8;404;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:37;18,7;100;0;1509;0,01;14;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 3:38;18,8;100;0;1514;0,01;14,1;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,955;2.6/1.8
30.05.2025 3:39;18,8;100;0;1509;0,01;13,9;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 3:40;18,7;100;0;1507;0,011;14;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 3:41;18,8;100;0;1504;0,01;13,8;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:42;18,8;100;0;1503;0,01;14;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:43;18,8;100;0;1507;0,011;14,3;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:44;18,8;100;0;1507;0,01;14;6,8;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:45;18,8;100;0;1507;0,011;14,1;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 3:46;18,8;100;0;1506;0,011;13,9;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,946;2.6/1.8
30.05.2025 3:47;18,8;100;0;1507;0,013;14,1;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:48;18,8;100;0;1510;0,012;14,1;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,924;2.6/1.8
30.05.2025 3:49;18,8;100;0;1509;0,292;13,9;6,8;403;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:50;18,8;100;0;1512;0,252;14,2;6,8;408;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 3:51;18,8;100;0;1513;0,01;13,9;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:52;18,8;100;0;1512;0,01;14,1;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:53;18,8;100;0;1517;0,01;14,1;6,8;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 3:54;18,8;100;0;1517;0,01;14,2;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:55;18,8;100;0;1515;0,011;14,2;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:56;18,8;100;0;1516;0,011;14;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:57;18,8;100;0;1515;0,012;14,1;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 3:58;18,8;100;0;1515;0,012;13,9;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 3:59;18,8;100;0;1512;0,011;14,1;6,8;408;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:00;18,8;100;0;1513;0,012;14;6,8;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:01;18,9;100;0;1512;0,013;13,9;6,8;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 4:02;18,9;100;0;1513;0,213;13,9;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 4:03;18,9;100;0;1513;0,292;13,9;6,8;409;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 4:04;18,9;100;0;1513;0,089;13,9;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 4:05;18,9;100;0;1514;0,01;13,8;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:06;18,9;100;0;1515;0,01;14,1;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:07;18,9;100;0;1516;0,01;13,8;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:08;19;100;0;1514;0,01;13,9;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:09;19;100;0;1516;0,01;14;6,8;408;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 4:10;19;100;0;1513;0,01;13,9;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:11;19;100;0;1513;0,011;13,7;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:12;19;100;0;1515;0,011;14;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 4:13;19;100;0;1510;0,011;14;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:14;19,1;100;0;1511;0,011;13,9;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:15;19,1;100;0;1516;0,011;13,8;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 4:16;19,1;100;0;1516;0,289;14,1;6,8;410;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,032;11,911;2.6/1.8
30.05.2025 4:17;19,1;100;0;1516;0,292;13,9;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,902;2.6/1.8
30.05.2025 4:18;19,1;100;0;1516;0,011;14,1;6,8;411;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,955;2.6/1.8
30.05.2025 4:19;19,2;100;0;1514;0,01;13,9;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 4:20;19,2;100;0;1518;0,011;14,1;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,902;2.6/1.8
30.05.2025 4:21;19,2;100;0;1514;0,011;14;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:22;19,2;100;0;1514;0,011;14;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:23;19,2;100;0;1513;0,011;14,1;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,929;2.6/1.8
30.05.2025 4:24;19,2;100;0;1514;0,011;14,1;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:25;19,2;100;0;1511;0,011;14,2;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 4:26;19,3;100;0;1510;0,011;14,3;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,964;2.6/1.8
30.05.2025 4:27;19,3;100;0;1514;0,011;14,2;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:28;19,3;100;0;1509;0,012;14,2;6,8;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 4:29;19,3;100;0;1512;0,023;14,5;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,037;11,938;2.6/1.8
30.05.2025 4:30;19,3;100;0;1511;0,291;14,2;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:31;19,3;100;0;1510;0,233;14,2;6,8;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 4:32;19,3;100;0;1512;0,011;14,1;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 4:33;19,3;100;0;1511;0,011;14,1;6,8;408;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:34;19,3;100;0;1509;0,011;14,2;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 4:35;19,3;100;0;1512;0,011;14,1;6,8;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,946;2.6/1.8
30.05.2025 4:36;19,3;100;0;1515;0,012;14,1;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 4:37;19,3;100;0;1513;0,012;14,2;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:38;19,3;100;0;1513;0,012;14,1;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:39;19,4;100;0;1515;0,012;13,9;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 4:40;19,4;100;0;1516;0,014;14;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:41;19,4;100;0;1511;0,014;14,2;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:42;19,4;100;0;1509;0,014;14,1;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:43;19,4;100;0;1514;0,225;14;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 4:44;19,4;100;0;1515;0,292;14;6,8;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 4:45;19,4;100;0;1512;0,045;14,2;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 4:46;19,4;100;0;1511;0,011;14;6,8;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:47;19,3;100;0;1512;0,011;14;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:48;19,4;100;0;1514;0,011;13,9;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,964;2.6/1.8
30.05.2025 4:49;19,4;100;0;1513;0,012;14,1;6,8;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:50;19,4;100;0;1513;0,012;14,2;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 4:51;19,4;100;0;1512;0,012;14,1;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:52;19,4;100;0;1510;0,012;14,2;6,8;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 4:53;19,4;100;0;1510;0,013;13,7;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 4:54;19,4;100;0;1510;0,015;14;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:55;19,4;100;0;1513;0,015;14;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 4:56;19,4;100;0;1513;0,015;14;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,942;2.6/1.8
30.05.2025 4:57;19,4;100;0;1515;0,285;14,2;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,902;2.6/1.8
30.05.2025 4:58;19,4;100;1;1513;0,292;14,1;6,8;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 4:59;19,4;100;0;1514;0,01;14,1;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
