EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,time
5.65938,5.163545,84.34,60.461,22.7,23.2,43914.8576388889
5.651541,5.160926,84.273,60.557,22.65,23.2,43914.8611111111
5.652991,5.157912,84.139,60.408,22.6,23.1,43914.8645833334
5.658123,5.159807,84.139,60.386,22.5,23,43914.8680555555
5.656387,5.16077,84.065,60.288,22.5,23,43914.8715277778
5.643853,5.159074,83.932,60.401,22.4,22.9,43914.875
5.655631,5.156638,83.859,60.355,22.35,22.85,43914.8784722222
5.648952,5.157467,83.872,60.411,22.3,22.8,43914.8819444445
5.643661,5.169212,83.806,60.212,22.25,22.7,43914.8854166666
5.65681,5.166356,83.66,60.212,22.15,22.7,43914.8888888889
5.65703,5.170109,83.66,60.159,22.1,22.6,43914.8923611111
5.662332,5.169041,83.6,59.857,22.05,22.5,43914.8958333334
5.666256,5.172298,83.6,59.925,22,22.5,43914.8993055555
5.675782,5.170795,83.468,60.008,21.95,22.4,43914.9027777778
5.665664,5.167539,83.395,59.996,21.85,22.35,43914.90625
5.661042,5.178343,83.395,59.784,21.85,22.3,43914.9097222222
5.654272,5.175521,83.336,59.866,21.75,22.3,43914.9131944445
5.658441,5.166397,83.336,59.793,21.75,22.2,43914.9166666666
5.657187,5.159739,83.336,59.943,21.7,22.2,43914.9201388889
5.659119,5.161199,83.203,59.822,21.65,22.1,43914.9236111111
5.669175,5.15808,83.059,59.822,21.6,22.1,43914.9270833334
5.671484,5.15327,83.131,59.822,21.6,22.1,43914.9305555555
5.653293,5.155982,83.059,59.657,21.55,22,43914.9340277778
5.648707,5.15858,83.059,59.439,21.55,21.95,43914.9375
5.646959,5.145912,83,59.612,21.5,21.9,43914.9409722222
5.646007,5.145767,83,59.55,21.5,21.9,43914.9444444445
5.643986,5.154559,83,59.303,21.5,21.9,43914.9479166666
5.642354,5.170011,82.776,59.163,21.45,21.85,43914.9513888889
5.643355,5.171761,82.776,59.391,21.45,21.8,43914.9548611111
5.638134,5.153785,82.776,59.453,21.45,21.8,43914.9583333334
5.630935,5.14986,82.573,59.323,21.4,21.8,43914.9618055555
5.645499,5.151422,82.633,59.25,21.4,21.75,43914.9652777778
5.653685,5.152607,82.646,59.177,21.35,21.75,43914.96875
5.648402,5.145319,82.43,59.187,21.35,21.75,43914.9722222222
5.643332,5.152628,82.502,59.033,21.35,21.7,43914.9756944445
5.638182,5.140339,82.502,59.25,21.35,21.7,43914.9791666666
5.633442,5.138349,82.43,59.115,21.35,21.7,43914.9826388889
5.638907,5.138199,82.242,59.119,21.3,21.65,43914.9861111111
5.634506,5.154956,82.372,58.735,21.3,21.65,43914.9895833334
5.637399,5.150322,82.301,58.965,21.3,21.65,43914.9930555555
5.633347,5.140506,82.171,58.834,21.25,21.65,43914.9965277778
5.637525,5.136485,82.171,58.816,21.25,21.65,43915
5.630755,5.132576,82.171,58.816,21.25,21.65,43915.0034722222
5.631322,5.127652,82.1,58.834,21.2,21.65,43915.0069444445
5.62476,5.133443,82.1,58.604,21.2,21.65,43915.0104166666
5.617809,5.14253,81.969,58.452,21.2,21.65,43915.0138888889
5.616254,5.14012,81.899,58.681,21.2,21.6,43915.0173611111
5.615322,5.138269,81.899,58.449,21.2,21.6,43915.0208333334
5.614205,5.133085,81.899,58.61,21.2,21.6,43915.0243055555
5.615103,5.139173,81.828,58.398,21.25,21.6,43915.0277777778
5.608969,5.131639,81.758,58.321,21.25,21.7,43915.03125
5.610333,5.128452,81.758,58.318,21.25,21.65,43915.0347222222
5.601123,5.126239,81.758,58.166,21.3,21.7,43915.0381944445
5.608485,5.122782,81.538,58.161,21.25,21.7,43915.0416666666
5.615031,5.117928,81.538,58.086,21.3,21.75,43915.0451388889
5.607998,5.114298,81.538,58.155,21.3,21.75,43915.0486111111
5.596216,5.116622,81.339,57.936,21.3,21.7,43915.0520833334
5.596105,5.117928,81.339,58.007,21.3,21.7,43915.0555555555
5.596325,5.120148,81.339,57.955,21.3,21.7,43915.0590277778
5.598889,5.123233,81.339,57.805,21.3,21.7,43915.0625
5.604865,5.120106,81.269,57.742,21.3,21.75,43915.0659722222
5.599161,5.109407,81.398,57.936,21.3,21.75,43915.0694444445
5.589737,5.109096,81.199,57.805,21.3,21.75,43915.0729166666
5.59101,5.110095,81.13,57.584,21.35,21.75,43915.0763888889
5.576098,5.108298,81.001,57.515,21.4,21.75,43915.0798611111
5.57805,5.111992,80.932,57.515,21.45,21.75,43915.0833333334
5.564339,5.117634,81.001,57.437,21.45,21.75,43915.0868055555
5.56618,5.110216,82.171,58.857,21.45,21.75,43915.0902777778
5.57822,5.103655,82.242,59.009,21.5,21.8,43915.09375
5.570972,5.10712,82.443,59.077,21.5,21.75,43915.0972222222
5.56956,5.115492,82.228,58.928,21.55,21.75,43915.1006944445
5.568362,5.115492,82.228,58.928,21.55,21.75,43915.1041666666
5.568362,5.124679,82.228,58.776,21.55,21.75,43915.1076388889
5.578799,5.126221,81.956,58.928,21.55,21.75,43915.1111111111
5.577269,5.121847,81.956,58.987,21.55,21.75,43915.1145833334
5.575923,5.114079,81.886,58.798,21.55,21.75,43915.1180555555
5.576383,5.11809,81.743,58.72,21.5,21.7,43915.1215277778
5.580592,5.121925,81.828,58.639,21.45,21.7,43915.125
5.581692,5.119597,82.868,60.081,21.5,21.65,43915.1284722222
5.577043,5.120815,83.157,60.388,21.45,21.65,43915.1319444445
5.596583,5.134029,83.29,60.388,21.4,21.65,43915.1354166666
5.597583,5.140441,83.157,60.376,21.4,21.6,43915.1388888889
5.590386,5.14834,83.085,60.388,21.4,21.55,43915.1423611111
5.591712,5.14423,83.085,60.45,21.4,21.55,43915.1458333334
5.599356,5.14383,82.868,60.45,21.4,21.55,43915.1493055555
5.598262,5.146414,82.789,60.246,21.4,21.5,43915.1527777778
5.610138,5.144638,82.718,60.314,21.35,21.5,43915.15625
5.606105,5.155766,82.718,60.008,21.3,21.45,43915.1597222222
5.61864,5.150931,82.515,60.09,21.3,21.45,43915.1631944445
5.614266,5.146334,82.515,60.111,21.3,21.4,43915.1666666666
5.609547,5.139042,82.515,60.199,21.3,21.4,43915.1701388889
5.612668,5.14277,84.006,61.548,21.25,21.4,43915.1736111111
5.6241,5.145442,84.006,61.848,21.25,21.4,43915.1770833334
5.62564,5.158071,83.933,61.61,21.25,21.3,43915.1805555555
5.616961,5.153055,83.799,61.695,21.2,21.3,43915.1840277778
5.626347,5.149628,83.799,61.718,21.15,21.3,43915.1875
5.619548,5.150918,83.726,61.619,21.15,21.25,43915.1909722222
5.618776,5.154394,83.726,61.619,21.15,21.2,43915.1944444445
5.617923,5.159735,83.653,61.574,21.15,21.2,43915.1979166666
5.625049,5.163757,83.448,61.489,21.05,21.2,43915.2013888889
5.634771,5.161357,83.375,61.405,21.05,21.1,43915.2048611111
5.625725,5.16999,83.375,61.342,21.05,21.1,43915.2083333334
5.625504,5.168877,83.448,61.359,21.05,21.1,43915.2118055555
5.61868,5.165558,84.381,62.303,21.05,21.1,43915.2152777778
5.633433,5.164111,84.307,62.087,21,21,43915.21875
5.628949,5.160634,84.174,62.087,20.95,21,43915.2222222222
5.638294,5.155858,84.093,62.019,20.95,21,43915.2256944445
5.63247,5.160751,84.106,61.865,20.9,21,43915.2291666666
5.627863,5.155907,83.96,61.857,20.9,21,43915.2326388889
5.63029,5.154945,83.886,61.772,20.9,21,43915.2361111111
5.632618,5.144574,83.813,61.875,20.9,20.95,43915.2395833334
5.63385,5.144362,83.813,61.737,20.9,20.95,43915.2430555555
5.635425,5.146003,83.74,61.669,20.9,20.9,43915.2465277778
5.639221,5.149682,83.74,61.669,20.85,20.9,43915.25
5.641778,5.145591,83.607,62.891,20.85,20.9,43915.2534722222
5.642907,5.134528,84.469,62.312,20.8,20.9,43915.2569444445
5.64956,5.127682,84.187,62.226,20.8,20.85,43915.2604166666
5.644099,5.133505,84.395,61.943,20.8,20.85,43915.2638888889
5.64111,5.132027,84.187,62.159,20.8,20.85,43915.2673611111
5.637155,5.132027,84.187,62.159,20.8,20.85,43915.2708333334
5.639239,5.143168,84.106,61.799,20.8,20.85,43915.2743055555
5.641098,5.137947,83.96,61.943,20.8,20.8,43915.2777777778
5.641826,5.135488,83.886,61.875,20.8,20.8,43915.28125
5.641164,5.137269,83.886,61.813,20.8,20.85,43915.2847222222
5.631935,5.142688,83.74,61.737,20.85,20.8,43915.2881944445
5.633671,5.140135,83.607,61.651,20.85,20.85,43915.2916666666
5.626185,5.130457,84.752,62.823,20.85,20.85,43915.2951388889
5.631368,5.108431,84.469,62.38,20.85,20.85,43915.2986111111
5.62866,5.104125,84.335,62.226,20.9,20.85,43915.3020833334
5.636417,5.103102,84.187,62.073,20.9,20.9,43915.3055555555
5.636008,5.10708,84.187,61.943,20.9,20.95,43915.3090277778
5.635135,5.111913,84.187,61.961,21,20.95,43915.3125
5.63107,5.104741,84.106,61.875,21.05,21.05,43915.3159722222
5.63107,5.104419,84.106,61.813,21.05,21.05,43915.3194444445
5.621147,5.107098,84.033,61.737,21.05,21.1,43915.3229166666
5.61676,5.110491,83.886,61.574,21.1,21.15,43915.3263888889
5.610074,5.112861,83.799,61.574,21.15,21.15,43915.3298611111
5.608086,5.11569,83.594,61.444,21.15,21.15,43915.3333333334
5.603551,5.103669,84.738,62.726,21.25,21.25,43915.3368055555
5.621667,5.089033,84.455,62.389,21.25,21.3,43915.3402777778
5.6214,5.094685,84.455,62.063,21.25,21.3,43915.34375
5.619633,5.089689,84.381,62.149,21.25,21.35,43915.3472222222
5.612449,5.094703,84.381,61.925,21.3,21.35,43915.3506944445
5.601136,5.088016,84.381,62.105,21.3,21.4,43915.3541666666
5.606752,5.0883,84.174,61.865,21.35,21.4,43915.3576388889
5.60896,5.07978,84.307,61.848,21.35,21.5,43915.3611111111
5.598301,5.09071,84.226,61.418,21.4,21.5,43915.3645833334
5.584419,5.094147,84.079,61.565,21.45,21.6,43915.3680555555
5.591328,5.094147,84.006,61.565,21.45,21.6,43915.3715277778
5.588203,5.099513,83.859,61.344,21.5,21.65,43915.375
5.592241,5.087522,84.873,62.823,21.55,21.65,43915.3784722222
5.599441,5.086586,84.873,62.364,21.6,21.75,43915.3819444445
5.604826,5.081077,84.576,62.148,21.65,21.8,43915.3854166666
5.597301,5.075271,84.516,62.311,21.65,21.8,43915.3888888889
5.590281,5.066951,84.569,62.124,21.75,21.9,43915.3923611111
5.595229,5.077264,84.495,61.909,21.8,21.9,43915.3958333334
5.585398,5.072173,84.361,61.855,21.85,22,43915.3993055555
5.583076,5.073396,84.407,61.855,21.95,22,43915.4027777778
5.587783,5.075249,84.273,61.625,21.95,22.05,43915.40625
5.586178,5.062536,84.273,61.769,22,22.1,43915.4097222222
5.57018,5.051632,84.119,61.566,22.1,22.15,43915.4131944445
5.556145,5.06894,83.905,61.167,22.25,22.15,43915.4166666666
5.560749,5.0694,85.054,62.633,22.3,22.2,43915.4201388889
5.54835,5.057069,84.958,62.339,22.4,22.25,43915.4236111111
5.543785,5.064252,84.824,62.123,22.45,22.25,43915.4270833334
5.557212,5.068557,84.884,62.037,22.5,22.35,43915.4305555555
5.55816,5.060301,84.749,62.253,22.55,22.35,43915.4340277778
5.565324,5.065762,84.527,62.037,22.6,22.4,43915.4375
5.568886,5.069691,84.453,61.801,22.6,22.5,43915.4409722222
5.570893,5.068569,84.453,61.725,22.6,22.5,43915.4444444445
5.569518,5.054199,84.513,61.91,22.65,22.6,43915.4479166666
5.574428,5.054681,85.297,62.748,22.7,22.6,43915.4513888889
5.565487,5.054181,85.297,62.492,22.75,22.65,43915.4548611111
5.575417,5.056171,85.012,62.247,22.75,22.7,43915.4583333334
5.565801,5.046716,85.012,62.386,22.75,22.75,43915.4618055555
5.558851,5.052648,84.937,61.908,22.85,22.85,43915.4652777778
5.563529,5.06318,84.715,61.778,22.85,22.85,43915.46875
5.556956,5.062863,84.715,61.916,22.9,22.9,43915.4722222222
5.569546,5.074159,84.641,61.61,22.95,22.95,43915.4756944445
5.574845,5.040703,85.494,62.708,22.95,23.05,43915.4791666666
5.585208,5.029447,85.201,62.279,23.05,23.1,43915.4826388889
5.585208,5.031872,85.201,62.149,23.05,23.1,43915.4861111111
5.58232,5.030008,84.991,61.977,23.05,23.15,43915.4895833334
5.587064,5.029758,85.126,61.823,23.05,23.2,43915.4930555555
5.584231,5.031838,84.903,61.702,23.15,23.25,43915.4965277778
5.582053,5.038758,85.398,62.074,23.15,23.3,43915.5
5.582053,5.038758,85.398,62.074,23.15,23.3,43915.5034722222
5.592676,5.026311,85.255,62.375,23.25,23.4,43915.5069444445
5.577592,5.039771,85.391,62.008,23.25,23.5,43915.5104166666
5.57517,5.032593,85.18,62.144,23.35,23.5,43915.5138888889
5.577922,5.041035,84.957,61.717,23.35,23.55,43915.5173611111
5.580849,5.038293,84.8,61.863,23.4,23.65,43915.5208333334
5.582492,5.045705,85.67,62.898,23.5,23.75,43915.5243055555
5.575852,5.032055,85.603,62.966,23.5,23.75,43915.5277777778
5.574418,5.03624,85.587,62.449,23.6,23.85,43915.53125
5.577699,5.04388,85.437,62.114,23.6,23.85,43915.5347222222
5.582039,5.05336,85.362,62.285,23.65,23.9,43915.5381944445
5.581351,5.045137,85.274,62.4,23.7,23.95,43915.5416666666
5.579652,5.065562,84.981,61.548,23.8,24,43915.5451388889
5.568767,5.0634,84.981,63.022,23.8,24.05,43915.5486111111
5.578717,5.054181,85.8,62.935,23.9,24.05,43915.5520833334
5.573386,5.058647,85.861,62.554,23.9,24.1,43915.5555555555
5.587526,5.068091,85.634,62.53,23.9,24.1,43915.5590277778
5.595187,5.075963,85.545,62.332,23.95,24.15,43915.5625
5.594653,5.076016,85.395,62.254,24,24.2,43915.5659722222
5.586264,5.089829,85.245,61.741,24,24.25,43915.5694444445
5.586264,5.097059,85.245,62.465,24,24.35,43915.5729166666
5.590704,5.094087,85.983,62.749,24.1,24.35,43915.5763888889
5.599626,5.09691,85.908,62.542,24.1,24.4,43915.5798611111
5.614596,5.095495,85.703,62.523,24.05,24.4,43915.5833333334
5.606046,5.105556,85.703,62.157,24.05,24.45,43915.5868055555
5.597839,5.116727,85.537,62.157,24.1,24.45,43915.5902777778
5.605265,5.120138,85.299,61.95,24.1,24.5,43915.59375
5.60115,5.121601,85.217,61.958,24.15,24.5,43915.5972222222
5.603768,5.109395,86.259,63.023,24.2,24.55,43915.6006944445
5.606536,5.108837,86.107,62.966,24.2,24.5,43915.6041666666
5.610249,5.114136,85.97,62.825,24.2,24.55,43915.6076388889
5.608064,5.101751,85.886,62.69,24.25,24.65,43915.6111111111
5.604928,5.111292,85.803,62.531,24.35,24.75,43915.6145833334
5.596381,5.116266,85.667,62.289,24.35,24.75,43915.6180555555
5.595718,5.122135,85.706,62.188,24.4,24.85,43915.6215277778
5.610311,5.123202,86.383,63.07,24.45,24.85,43915.625
5.600326,5.11659,86.471,63.09,24.45,24.9,43915.6284722222
5.595392,5.119699,86.381,62.924,24.5,24.95,43915.6319444445
5.590064,5.108197,86.23,63.022,24.5,24.95,43915.6354166666
5.601994,5.115979,86.017,62.717,24.5,25,43915.6388888889
5.612199,5.120907,85.844,62.665,24.6,25,43915.6423611111
5.616952,5.131905,85.707,62.364,24.6,25,43915.6458333334
5.61606,5.129065,86.526,63.605,24.6,25,43915.6493055555
5.620371,5.134959,86.513,63.08,24.65,25,43915.6527777778
5.612528,5.145936,86.436,62.837,24.65,25.05,43915.65625
5.610611,5.149789,86.436,62.873,24.65,25.05,43915.6597222222
5.617269,5.141889,86.209,62.915,24.65,25.05,43915.6631944445
5.618476,5.140293,85.996,62.552,24.65,25.05,43915.6666666666
5.618378,5.154133,86.056,62.336,24.65,25.05,43915.6701388889
5.631001,5.145166,86.881,63.517,24.7,25.1,43915.6736111111
5.641174,5.13611,86.727,63.387,24.7,25.1,43915.6770833334
5.641736,5.124064,86.65,63.387,24.7,25.1,43915.6805555555
5.644251,5.138383,86.52,62.795,24.65,25.1,43915.6840277778
5.644296,5.148525,86.52,62.678,24.65,25.05,43915.6875
5.649101,5.172158,86.444,62.573,24.65,25.05,43915.6909722222
5.646645,5.184124,87.052,63.664,24.65,25.05,43915.6944444445
5.646645,5.184124,87.052,63.664,24.65,25.05,43915.6979166666
5.644587,5.178463,86.812,63.128,24.6,25.05,43915.7013888889
5.646021,5.179138,86.735,63.041,24.6,25.05,43915.7048611111
5.649604,5.188036,86.597,62.843,24.6,25.05,43915.7083333334
5.664926,5.182357,86.597,62.746,24.6,25.05,43915.7118055555
5.674207,5.189703,86.528,62.641,24.55,25,43915.7152777778
5.672893,5.195728,87.06,63.503,24.55,25,43915.71875
5.680747,5.184273,87.198,63.738,24.5,25,43915.7222222222
5.669768,5.182042,86.905,62.984,24.45,24.95,43915.7256944445
5.669768,5.191663,86.905,62.709,24.45,24.95,43915.7291666666
5.656641,5.173347,86.827,62.936,24.45,24.95,43915.7326388889
5.650709,5.167956,86.827,63.107,24.4,24.85,43915.7361111111
5.64983,5.166966,86.613,62.957,24.4,24.8,43915.7395833334
5.657022,5.195277,86.62,62.6,24.35,24.8,43915.7430555555
5.661327,5.19123,86.628,62.792,24.3,24.8,43915.7465277778
5.67041,5.198055,86.477,62.615,24.25,24.7,43915.75
5.674937,5.206309,86.323,62.615,24.2,24.65,43915.7534722222
5.678866,5.195935,86.345,62.823,24.1,24.65,43915.7569444445
5.670658,5.185421,86.345,62.786,24.1,24.6,43915.7604166666
5.675167,5.209872,86.268,62.144,24.05,24.5,43915.7638888889
5.669455,5.219196,86.139,62.187,24,24.5,43915.7673611111
5.684558,5.223823,86.147,62.222,23.85,24.4,43915.7708333334
5.684434,5.220991,86.084,62.27,23.8,24.35,43915.7743055555
5.686023,5.214157,86.008,62.237,23.75,24.25,43915.7777777778
5.679357,5.208214,86.015,62.286,23.65,24.25,43915.78125
5.684042,5.232291,85.955,61.91,23.6,24.15,43915.7847222222
5.680716,5.236489,85.816,62.011,23.55,24.15,43915.7881944445
5.676705,5.240192,85.816,61.987,23.55,24.15,43915.7916666666
5.673614,5.237527,85.816,61.768,23.55,24.1,43915.7951388889
5.681023,5.229042,85.816,61.93,23.55,24.05,43915.7986111111
5.674481,5.226072,85.748,61.93,23.5,24.05,43915.8020833334
5.691663,5.225925,85.516,61.786,23.45,24.05,43915.8055555555
5.688711,5.237999,85.516,61.446,23.45,24,43915.8090277778
5.690461,5.243152,85.44,61.406,23.4,23.95,43915.8125
5.692803,5.242535,85.516,61.346,23.35,23.95,43915.8159722222
5.68802,5.237086,85.305,61.517,23.35,23.9,43915.8194444445
5.691111,5.231228,85.305,61.5,23.3,23.9,43915.8229166666
5.68776,5.228591,85.229,61.618,23.3,23.8,43915.8263888889
5.697291,5.228263,85.115,61.447,23.2,23.8,43915.8298611111
5.696535,5.223821,85.25,61.488,23.2,23.75,43915.8333333334
5.69009,5.224866,85.175,61.429,23.15,23.7,43915.8368055555
5.677366,5.240022,84.966,61.175,23.05,23.6,43915.8402777778
5.672208,5.240022,85.061,61.175,22.95,23.6,43915.84375
5.672282,5.235444,84.986,61.184,22.95,23.5,43915.8472222222
5.683923,5.240214,84.912,60.949,22.85,23.45,43915.8506944445
5.691484,5.232875,84.852,61.169,22.8,23.4,43915.8541666666
5.692064,5.232997,84.777,61.132,22.75,23.35,43915.8576388889
5.695954,5.222557,84.859,61.062,22.7,23.25,43915.8611111111
5.694811,5.235004,84.798,60.834,22.6,23.2,43915.8645833334
5.699842,5.239469,84.724,60.928,22.5,23.1,43915.8680555555
5.698349,5.244298,84.576,60.843,22.45,23.05,43915.8715277778
5.695339,5.248877,84.502,60.781,22.45,23,43915.875
5.710496,5.255986,84.515,60.581,22.35,22.85,43915.8784722222
5.703809,5.258848,84.515,60.627,22.25,22.85,43915.8819444445
5.705497,5.25715,84.307,60.653,22.25,22.75,43915.8854166666
5.70814,5.255174,84.241,60.507,22.15,22.65,43915.8888888889
5.699148,5.251957,84.314,60.569,22.15,22.65,43915.8923611111
5.707738,5.256484,84.12,60.507,22.05,22.65,43915.8958333334
5.705944,5.255436,84.12,60.454,22.05,22.55,43915.8993055555
5.698846,5.245405,84.254,60.538,21.95,22.5,43915.9027777778
5.707945,5.242478,83.893,60.295,21.95,22.45,43915.90625
5.714604,5.246011,83.966,60.237,21.85,22.35,43915.9097222222
5.716271,5.241438,83.893,60.388,21.85,22.35,43915.9131944445
5.717842,5.224503,83.833,60.237,21.8,22.3,43915.9166666666
5.708815,5.210607,83.76,60.388,21.8,22.25,43915.9201388889
5.711085,5.215552,83.76,60.1,21.75,22.2,43915.9236111111
5.71293,5.216819,83.76,60.33,21.75,22.2,43915.9270833334
5.709986,5.222824,83.686,60.1,21.7,22.2,43915.9305555555
5.703218,5.230692,83.686,60.041,21.65,22.1,43915.9340277778
5.702387,5.227521,83.567,60.109,21.6,22.1,43915.9375
5.695944,5.226743,83.494,59.958,21.6,22,43915.9409722222
5.695464,5.22669,83.494,59.896,21.6,22,43915.9444444445
5.688785,5.223943,83.421,59.896,21.6,22,43915.9479166666
5.688785,5.223943,83.421,59.896,21.6,22,43915.9513888889
5.693973,5.208505,83.289,59.885,21.55,22,43915.9548611111
5.696845,5.205503,83.421,59.837,21.55,21.9,43915.9583333334
5.695506,5.208756,83.217,59.763,21.5,21.9,43915.9618055555
5.700835,5.206679,83.217,59.837,21.45,21.9,43915.9652777778
5.699389,5.215894,82.999,59.598,21.45,21.9,43915.96875
5.690484,5.219424,83.144,59.385,21.45,21.85,43915.9722222222
5.683328,5.206003,83.144,59.53,21.45,21.85,43915.9756944445
5.680977,5.210427,83.072,59.448,21.45,21.85,43915.9791666666
5.679629,5.207202,82.855,59.467,21.45,21.85,43915.9826388889
5.681268,5.203191,82.927,59.598,21.45,21.85,43915.9861111111
5.672239,5.191194,82.94,59.482,21.4,21.85,43915.9895833334
5.675887,5.198222,82.868,59.255,21.4,21.85,43915.9930555555
5.689688,5.20129,82.724,59.323,21.4,21.8,43915.9965277778
5.689688,5.20129,82.724,59.323,21.4,21.8,43916
5.686731,5.204018,82.718,59.25,21.35,21.75,43916.0034722222
5.685636,5.202469,82.789,59.201,21.4,21.75,43916.0069444445
5.685636,5.202469,82.789,59.201,21.4,21.75,43916.0104166666
5.677595,5.207476,82.586,59.201,21.3,21.75,43916.0138888889
5.679942,5.190538,82.586,59.047,21.3,21.75,43916.0173611111
5.673045,5.189966,82.515,59.047,21.3,21.7,43916.0208333334
5.667359,5.185023,82.515,59.047,21.3,21.7,43916.0243055555
5.668164,5.189767,82.384,58.766,21.3,21.7,43916.0277777778
5.667239,5.189024,82.515,58.988,21.3,21.65,43916.03125
5.67304,5.192911,82.313,58.753,21.25,21.65,43916.0347222222
5.670006,5.191657,82.242,58.753,21.25,21.65,43916.0381944445
5.673764,5.193854,82.242,58.685,21.2,21.65,43916.0416666666
5.671229,5.178069,82.171,58.694,21.2,21.6,43916.0451388889
5.653,5.178851,82.242,58.712,21.2,21.6,43916.0486111111
5.653,5.178851,82.242,58.712,21.2,21.6,43916.0520833334
5.650878,5.192476,82.1,58.61,21.2,21.55,43916.0555555555
5.649526,5.184082,82.04,58.631,21.2,21.55,43916.0590277778
5.649519,5.1905,81.969,58.41,21.2,21.55,43916.0625
5.654275,5.170262,81.969,58.631,21.2,21.55,43916.0659722222
5.654474,5.175744,81.899,58.33,21.2,21.5,43916.0694444445
5.666312,5.179155,81.756,58.341,21.15,21.5,43916.0729166666
5.672917,5.176515,81.756,58.413,21.1,21.5,43916.0763888889
5.659931,5.17542,81.756,58.482,21.1,21.5,43916.0798611111
